id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
HartTo00 Career,,,,,85.0,85,,,1944-11-07,,,,,,,,,,,,,,,,,0.0,,8.0,82.0,,177.0,140.0,6-4,,,2.0,0.0,,0.0,3.0,1.0,,,,0.0,3.0,,,,,,Tommy Hart,,,,,,,,,,HartTo00,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Career,,,,,,,,,,,,245,,,,,,3.0,,,,82.0,0.0,Career
HollSt20 Career,,,,,0,1,,,1957-09-28,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,6-2,,,,,,0,0,1,,,,,0,,,,,,Stan Holloway,,,,,,,,,,HollSt20,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,218,,,,,,0.0,,,,,,Career
MarsJa20 Career,,,,,,0,,,1952-09-08,,,,,,,,,,,,,,,,,,,,,,16.0,3.0,6-0,,,2,0,,,,,,,,17,,,,,,,James Marshall,,,,,,,,,,MarsJa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,187,,,,,,,,,,,17,Career
MathRe20 Career,,,,,,7,,,1956-03-18,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,6-2,,,1.0,0.0,,,,,,,,15.0,,,,,,,Reggie Mathis,,,,,,,,,,MathRe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,220,,,,,,,,,,,15.0,Career
OwenTi00 Career,,,,,795.0,7,,,1954-10-03,,,,,,,,,,,,,,,,,1,,,,,48.0,13.0,5-11,,,,,,0.0,10.0,1.0,,,,,10.0,,,,74,,Tinker Owens,,,,,,,,,,OwenTi00,,,,,,,,4,785,16.4,13.1,60,1.3,,,,,,,4,,,,,Career,,,,,,,,,60,,,170,785,,,,,10.0,,,13.1,,,Career
PricEl20 Career,,,,,,31,,,1950-08-11,,,,,,,,,,,,,,,,,0.0,,6.0,20.0,,103.0,68.0,6-3,,,1.0,1.0,,,,,,,,23.0,,,,,,,Elex Price,,,,,,,,,,PricEl20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,260,,,,,,,,,,20.0,23.0,Career
StraMi00 Career,,0.0,0.0,,2385.0,17,,1.0,1953-05-24,,,0.0,,,,,,,,,,,,,,17,,3,0,,62.0,25.0,6-0,0.0,,,,0.0,0.0,91.0,5.0,,,,,33.0,0.0,,,27,31,Mike Strachan,,0.0,,,0.0,0.0,0.0,0.0,0.0,StraMi00,,,,,,,39.6,0,392,6.3,6.9,57,0.9,472,7.6,14,1902,4.0,30.7,14,,,0.0,,Career,,,,,,0.0,,,529,,,199,2294,0.0,,,0.0,18.2,,,4.3,0,,Career
WashDa02 Career,,,,,247.0,55,,,1948-09-12,,,,,,,,,,,,,,,,,0.0,,15.0,71.0,,138.0,80.0,6-5,,,6.0,1.0,,0.0,20.0,1.0,,,,72.0,20.0,,,,4.0,,Dave Washington,,,,,,,,,,WashDa02,,,,,,,,0.0,4.0,0.0,2.0,2.0,0.0,,,,,,,0.0,,,0.0,1.0,Career,,,,,,,,,2.0,,,223,4.0,,,,,20.0,,,2.0,71.0,152.0,Career
WoodRo21 Career,,,,,,51,,,1950-07-26,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,99.0,82.0,6-3,,,,,,,,,,,,,,,,,,,Robert Woods,,,,,,,,,,WoodRo21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,255,,,,,,,,,,0.0,,Career
CrowRa20 Career,,,,,,26,,,1952-07-30,,,,,,,,,,,,,,,,,0.0,,3.0,0.0,,71.0,35.0,6-2,,,,,,,,,,,,,,,,,,,Randy Crowder,,,,,,,,,,CrowRa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,242,,,,,,,,,,0.0,,Career
HagiIs00 Career,,,,,2328,11,,,1954-03-02,,,,,,,,,,,,,,,,,5,,1.0,0.0,,50.0,32.0,5-9,,,,,,0,875,40,,,,,31,,,29.0,57,26.0,Isaac Hagins,,,,,,,,,,HagiIs00,,0.0,110.0,22.0,,,,5,1317,26.3,15.9,83,1.7,4.0,0.1,0.0,26.0,6.5,0.5,5,,,0.0,,Career,,,,,,,,,87,,,179,1343,,,,,21.9,,5.0,15.4,0.0,,Career
LewiRe21 Career,,,,,,6,,,1956-05-06,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,22.0,,6-3,,,,,,,,,,,,,,,,,,,Reggie Lewis,,,,,,,,,,LewiRe21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,200,,,,,,,,,,0.0,,Career
MuckLa00 Career,,,,,744.0,5,,,1954-08-15,,,,,,,,,,,,,,,,,3,,2.0,0.0,,53.0,11.0,5-11,,,,,,0.0,9.0,2.0,,,,,6.0,,,14.0,48,16.0,Larry Mucker,,,,,,,,,,MuckLa00,,0.0,49.0,7.0,,,,5,635,12.0,19.2,33,0.6,9.0,0.2,0.0,51.0,5.7,1.0,5,,,0.0,,Career,,,,,,,,,42,,,190,686,,,,,4.5,,7.0,16.3,0.0,,Career
ReecDa20 Career,,,,,2187,5,,,1955-01-28,,,,,,,,,,,,,,,,,8,,5.0,53.0,,72.0,12.0,5-11,,,1.0,0.0,,0,483,23,,,,13.0,34,,,50,45,,Danny Reece,,,,,,,,,,ReecDa20,,0,1554,222,,,,0,84,1.2,28.0,3,0.0,,,,,,,0,,,0.0,,Career,,,,,,,,,3,,,190,84,,,,,21.0,,7.0,28.0,53.0,13.0,Career
ChamRu20 Career,,,,,106.0,29,,,1953-11-10,,,,,,,,,,,,,,,,,1.0,,6.0,38.0,,88.0,46.0,6-1,,,2.0,0.0,,0.0,15.0,1.0,,,,49.0,15.0,,,,,,Rusty Chambers,,,,,,,,,,ChamRu20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,218,,,,,,15.0,,,,38.0,53.0,Career
DornTh20 Career,,,,,0,0,,,1956-12-01,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,6-2,,,,,,,,,,,,,,,,0.0,,,Thom Dornbrook,,,,,,,,,,DornTh20,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,240,,,,,,,,0.0,,,,Career
FoleTi00 Career,,,,,98.0,73,,,1948-01-22,,,,,,,,,,,,,,,,,0.0,,8.0,2.0,,134.0,110.0,6-0,,,22.0,0.0,,0.0,0.0,1.0,,,,18.0,0.0,,,,,,Tim Foley,,,,,,,,,,FoleTi00,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,,,,,,,,,,,,194,,,,,,0.0,,,,2.0,96.0,Career
GrieBo00 Career,,5.11,6.2,,,139,,3429,1945-02-03,,,1926,,,,,,,,,,,15.0,,,52,,23.0,-108.0,19.0,161.0,151.0,6-1,5.0,,,,172,,,,,,,,,86,,,,35,Bob Griese,,6.16,,,56.2,5.6,192,25092,7.3,GrieBo00,,,,,,92-56-3,77.1,,,,,,,261,1.6,7,994,3.8,6.2,7,,,0.0,,Career,,,,,,267.0,,,261,,,190,994,2318.0,,13.0,155.9,,,,3.8,-108.0,,Career
LittLa00 Career,,,,,,155,,,1945-11-02,,,,,,,,,,,,,,,,,0.0,,6.0,0.0,,183.0,155.0,6-1,,,,,,,,,,,,,,,,,,,Larry Little,,,,,,,,,,LittLa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,265,,,,,,,,,,0.0,,Career
OrteRa20 Career,,,,,55.0,33,,,1953-07-06,,,,,,,,,,,,,,,,,0.0,,7.0,14.0,,81.0,25.0,6-2,,,5.0,0.0,,0.0,9.0,1.0,,,,17.0,9.0,,,,,,Ralph Ortega,,,,,,,,,,OrteRa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,220,,,,,,9.0,,,,14.0,32.0,Career
TestDo00 Career,,,,,1521.0,15,,,1952-11-07,,,,,,,,,,,,,,,,,8,,3.0,0.0,,49.0,26.0,6-2,,,,,,0.0,62.0,4.0,,,,,19.0,,,,25.0,20,Don Testerman,,,,,,,,,,TestDo00,,,,,,,,5.0,594.0,12.1,8.1,73.0,1.5,230,4.7,2,865,3.8,17.7,7,,,0.0,,Career,,,,,,,,,303,,,230,1459,,,,,15.5,,,4.8,0.0,,Career
TowlSt20 Career,,,,,,36,,,1953-10-23,,,,,,,,,,,,,,,,,0.0,,7.0,18.0,,78.0,64.0,6-2,,,3.0,0.0,,,,,,,,16.0,,,,,,,Steve Towle,,,,,,,,,,TowlSt20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,233,,,,,,,,,,18.0,30.0,Career
AndeGa20 Career,,,,,0.0,0,,,1955-09-22,,,,,,,,,,,,,,,,,0.0,,4.0,0.0,,21.0,3.0,6-3,,,,,,0.0,0.0,1.0,,,,,0.0,,,,,,Gary Anderson,,,,,,,,,,AndeGa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,253,,,,,,0.0,,,,0.0,,Career
DuBoPh20 Career,,,,,,0,,,1956-11-16,,,,,,,,,,,,,,,,,0,,,,,17.0,1.0,6-2,,,,,,,,,,,,,,,,,16,,Phil DuBois,,,,,,,,,,DuBoPh20,,,,,,,,0,16,0.9,16.0,1,0.1,,,,,,,0,,,,,Career,,,,,,,,,1,,,220,16,,,,,,,,16.0,,,Career
HammBo00 Career,,,,,3792.0,15,,,1952-02-20,,,,,,,,,,,,,,,,,9,,5.0,0.0,,54.0,16.0,5-10,,,,,,0.0,1297.0,61.0,,,,,39.0,,,68.0,38.0,39,Bobby Hammond,,,,,,,,,,HammBo00,,1.0,566.0,67.0,,,,3.0,528.0,9.8,8.1,65.0,1.2,332,6.1,4,1401,4.2,25.9,7,,,0.0,,Career,,,,,,,,,397,,,171,1929,,,,,21.3,,8.4,4.9,0.0,,Career
HardBu00 Career,,-5.0,-5.0,,1242.0,6,,3,1954-10-21,,,1,,,,,,,,,,,,,,6,,3,0,,25.0,1.0,6-0,33.3,,,,1,0.0,404.0,19.0,,,,,33.0,30,,52.0,46,22,Buddy Hardeman,,10.0,,,33.3,0.0,0,30,10.0,HardBu00,,0.0,207.0,24.0,,,31.9,1,375,15.0,10.1,37,1.5,71,2.8,0,256,3.6,10.2,1,,,0.0,,Career,,,,,,0,,,108,,,196,631,0,,30.0,1.2,21.3,,8.6,5.8,0,,Career
HarrKe00 Career,,0.0,0.0,,,7,,1.0,1953-12-12,,,0.0,,,,,,,,,,,,,,4,,2.0,0.0,,42.0,17.0,6-0,0.0,,,,0.0,,,,,,,,,0.0,,,50,15.0,Kenny Harrison,,0.0,,,0.0,0.0,0.0,0.0,0.0,HarrKe00,,,,,,,39.6,1,668,15.9,15.9,42,1.0,8.0,0.2,0.0,4.0,0.5,0.1,1,,,0.0,,Career,,,,,,0.0,,,50,,,176,672,0.0,,,0.0,,,,13.4,0.0,,Career
HermTe20 Career,,,,,,57,,,1946-04-25,,,,,,,,,,,,,,,,,0.0,,5.0,0.0,,120.0,103.0,6-5,,,,,,,,,,,,,,,,,,,Terry Hermeling,,,,,,,,,,HermTe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,255,,,,,,,,,,0.0,,Career
HousKe02 Career,,,,,1427.0,157,,,1944-11-12,,,,,,,,,,,,,,,,,10.0,,21.0,116.0,,196.0,183.0,6-3,,,49.0,9.0,,0.0,80.0,3.0,,,,78.0,27.0,,,58.0,,,Ken Houston,,,,,,,,,,HousKe02,,1.0,333.0,51.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,197,,,,,,26.7,,6.5,,116.0,898.0,Career
JoneJo21 Career,,,,,,43,,,1948-01-07,,,,,,,,,,,,,,,,,0.0,,5.0,0.0,,134.0,82.0,6-6,,,1.0,0.0,,,,,,,,0.0,,,,,,,Joe Jones,,,,,,,,,,JoneJo21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,250,,,,,,,,,,0.0,0.0,Career
KrucMi00 Career,,3.41,5.4,,,7,,154,1953-03-15,,,93,,,,,,,,,,,,,,8,,3,-5,,36.0,7.0,6-1,5.2,,,,8,,,,,,,,,64,,,,22,Mike Kruczek,,5.44,,,60.4,0.0,0,1185,7.7,KrucMi00,,,,,,6-1-0,62.8,,,,,,,37,1.0,2,138,3.7,3.8,2,,,0.0,,Career,,,,,,23,,,37,,,202,138,222,,12.7,32.9,,,,3.7,-5,,Career
KuziBo20 Career,,,,,,23,,,1950-07-24,,,,,,,,,,,,,,,,,0.0,,3.0,0.0,,90.0,45.0,6-4,,,,,,,,,,,,,,,,,,,Bob Kuziel,,,,,,,,,,KuziBo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,255,,,,,,,,,,0.0,,Career
McDaJo00 Career,,,,,1708.0,16,,,1951-09-23,,,,,,,,,,,,,,,,,2,,4.0,0.0,,96.0,30.0,6-1,,,,,,0.0,133.0,6.0,,,,,26.0,,,,62,13.0,John McDaniel,,,,,,,,,,McDaJo00,,,,,,,,7,1547,16.1,15.6,99,1.0,4.0,0.0,0.0,28.0,7.0,0.3,7,,,0.0,,Career,,,,,,,,,103,,,193,1575,,,,,22.2,,,15.3,0.0,,Career
McKiZi20 Career,,,,,48,0,,,1958-02-10,,,,,,,,,,,,,,,,,0,,1,0,,10.0,,6-0,,,,,,0,48,2,,,,,31,,,,,,Zion McKinney,,,,,,,,,,McKiZi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,200,,,,,,24.0,,,,0,,Career
NugeDa20 Career,,,,,,11,,,1953-08-22,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,58.0,24.0,6-3,,,,,,,,,,,,,,,,,,,Dan Nugent,,,,,,,,,,NugeDa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,250,,,,,,,,,,0.0,,Career
PeifDa20 Career,,,,,,14,,,1951-03-29,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,37.0,32.0,6-3,,,,,,,,,,,,,,,,,,,Dan Peiffer,,,,,,,,,,PeifDa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,252,,,,,,,,,,0.0,,Career
SmitPa01 Career,,,,,,54,,,1945-08-13,,,,,,,,,,,,,,,,,0.0,,7.0,56.0,,164.0,94.0,6-3,,,2.0,0.0,,,,,,,,8.0,,,,,,,Paul Smith,,,,,,,,,,SmitPa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,256,,,,,,,,,,56.0,14.0,Career
TalbDi00 Career,,,,,,101,,,1944-07-01,,,,,,,,,,,,,,,,,0.0,,10.0,15.0,,186.0,157.0,6-5,,,,,,,,,,,,,,,,,,,Diron Talbert,,,,,,,,,,TalbDi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,255,,,,,,,,,,15.0,,Career
WaddRa20 Career,,,,,,0,,,1956-08-21,,,,,,,,,,,,,,,,,,,,,,23.0,,5-11,,,1.0,0.0,,,,,,,,6.0,,,,,,,Ray Waddy,,,,,,,,,,WaddRa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,175,,,,,,,,,,,6.0,Career
WysoPe20 Career,,,,,9.0,21,,,1948-10-03,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,88.0,17.0,6-2,,,1.0,0.0,,0.0,0.0,1.0,,,,9.0,0.0,,,,,,Pete Wysocki,,,,,,,,,,WysoPe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,225,,,,,,0.0,,,,0.0,9.0,Career
ApunBe20 Career,,,,,,2,,,1957-06-26,,,,,,,,,,,,,,,,,0,,1,0,,10.0,3.0,6-1,,,,,,,,,,,,,,,,,,,Ben Apuna,,,,,,,,,,ApunBe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,222,,,,,,,,,,0,,Career
BestAr20 Career,,,,,158.0,0,,,1953-03-18,,,,,,,,,,,,,,,,,2,,,,,31.0,,6-1,,,,,,0.0,127.0,6.0,,,,,29.0,,,,,6,Art Best,,,,,,,,,,BestAr20,,,,,,,,,,,,,,8,0.3,0,31,3.9,1.0,0,,,,,Career,,,,,,,,,8,,,205,31,,,,,21.2,,,3.9,,,Career
FeltEr20 Career,,,,,,5,,,1955-10-08,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,6-0,,,5.0,0.0,,,,,,,,53.0,,,,,,,Eric Felton,,,,,,,,,,FeltEr20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,200,,,,,,,,,,,53.0,Career
HarrDo20 Career,,,,,179,0,,,1954-02-08,,,,,,,,,,,,,,,,,0.0,,2.0,0.0,,43.0,,6-2,,,,,,0.0,179.0,12.0,,,,,23.0,,,,,,Don Harris,,,,,,,,,,HarrDo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,185,,,,,,14.9,,,,0.0,,Career
HebeBu20 Career,,,,,,3,,,1956-10-12,,,,,,,,,,,,,,,,,0,,1,0,,10.0,6.0,6-0,,,1,0,,,,,,,,0,,,,,,,Bud Hebert,,,,,,,,,,HebeBu20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,190,,,,,,,,,,0,0,Career
HickEd20 Career,,,,,105.0,0,,,1955-07-26,,,,,,,,,,,,,,,,,2,,1.0,0.0,,17.0,1.0,6-2,,,,,,0.0,51.0,3.0,,,,,21.0,,,,4.0,9,Eddie Hicks,,,,,,,,,,HickEd20,,,,,,,,0.0,4.0,0.2,4.0,1.0,0.1,19,1.1,0,50,2.6,2.9,0,,,0.0,,Career,,,,,,,,,20,,,210,54,,,,,17.0,,,2.7,0.0,,Career
JohnDe00 Career,,,,,514.0,3,,,1956-02-26,,,,,,,,,,,,,,,,,2,,,,,21.0,1.0,6-3,,,,,,0.0,204.0,10.0,,,,,41.0,,,,28.0,30,Dennis Johnson,,,,,,,,,,JohnDe00,,,,,,,,0.0,83.0,4.0,8.3,10.0,0.5,58,2.8,2,227,3.9,10.8,2,,,,,Career,,,,,,,,,68,,,220,310,,,,,20.4,,,4.6,,,Career
JohnNa21 Career,,,,,89,0,,,1957-05-12,,,,,,,,,,,,,,,,,,,,,,16.0,,5-11,,,,,,0,89,5,,,,,23,,,,,,Nate Johnson,,,,,,,,,,JohnNa21,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,192,,,,,,17.8,,,,,,Career
LaidSc00 Career,,,,,1703.0,16,,,1953-02-17,,,,,,,,,,,,,,,,,14,,3.0,10.0,,74.0,16.0,6-0,,,,,,0.0,18.0,1.0,,,,,18.0,,,,44,59,Scott Laidlaw,,,,,,,,,,LaidSc00,,,,,,,,3,668,9.0,9.0,74,1.0,255,3.4,9,1007,3.9,13.6,12,,,0.0,,Career,,,,,,,,,329,,,206,1675,,,,,18.0,,,5.1,10.0,,Career
NettDo20 Career,,,,,,13,,,1951-08-13,,,,,,,,,,,,,,,,,0.0,,3.0,0.0,,73.0,37.0,6-0,,,5.0,0.0,,,,,,,,30.0,,,,,,,Doug Nettles,,,,,,,,,,NettDo20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,,,,,,,,,,,,179,,,,,,,,,,0.0,60.0,Career
SkorJo20 Career,,,,,101.0,33,,,1951-05-17,,,,,,,,,,,,,,,,,1.0,,6.0,36.0,,92.0,60.0,6-2,,,2.0,0.0,,0.0,52.0,4.0,,,,13.0,17.0,,,,,,John Skorupan,,,,,,,,,,SkorJo20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,,,,,,,,,,,,222,,,,,,13.0,,,,36.0,13.0,Career
SmalGe20 Career,,,,,,1,,,1956-11-18,,,,,,,,,,,,,,,,,0,,1,0,,7.0,,6-2,,,,,,,,,,,,,,,,,,,George Small,,,,,,,,,,SmalGe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,260,,,,,,,,,,0,,Career
WoolGa20 Career,,,,,,4,,,1954-05-04,,,,,,,,,,,,,,,,,0,,1,0,,12.0,8.0,6-0,,,2,0,,,,,,,,0,,,,,,,Gary Woolford,,,,,,,,,,WoolGa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,180,,,,,,,,,,0,0,Career
WyatKe20 Career,,,,,0,1,,,1957-10-17,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,6-1,,,,,,0,0,1,,,,,0,,,,,,Kervin Wyatt,,,,,,,,,,WyatKe20,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,235,,,,,,0.0,,,,,,Career
BrowJi21 Career,,,,,112,0,,,1955-12-04,,,,,,,,,,,,,,,,,0.0,,2.0,0.0,,18.0,6.0,6-1,,,1.0,0.0,,0,97,8,,,,15.0,26,,,,,,Jim Browner,,,,,,,,,,BrowJi21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,209,,,,,,12.1,,,,0.0,15.0,Career
CorbJa00 Career,,,,,390.0,3,,,1955-02-22,,,,,,,,,,,,,,,,,1,,,,,44.0,9.0,6-4,,,,,,0.0,15.0,1.0,,,,,15.0,,,,51,0.0,Jim Corbett,,,,,,,,,,CorbJa00,,,,,,,,1,376,8.5,15.0,25,0.6,1.0,0.0,0.0,-1.0,-1.0,0.0,1,,,,,Career,,,,,,,,,26,,,218,375,,,,,15.0,,,14.4,,,Career
JaurDi00 Career,,,,,1338.0,53,,,1950-10-07,,,,,,,,,,,,,,,,,2.0,,15.0,33.0,,100.0,80.0,6-0,,,25,2,,0.0,426.0,19.0,,,,95,33.0,,,58.0,,,Dick Jauron,,,,,,,,,,JaurDi00,,0.0,447.0,44.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,190,,,,,,22.4,,10.2,,33.0,432,Career
LeveMi20 Career,,,,,117,0,,,1956-02-21,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,24.0,,6-1,,,,,,,,,,,,,,,,21.0,22.0,6.0,Mike Levenseller,,,,,,,,,,LeveMi20,,0.0,81.0,11.0,,,,0.0,30.0,1.3,15.0,2.0,0.1,1.0,0.0,0.0,6.0,6.0,0.3,0.0,,,0.0,,Career,,,,,,,,,3.0,,,180,36.0,,,,,,,7.4,12.0,0.0,,Career
MeloAn20 Career,,,,,,2,,,1957-12-01,,,,,,,,,,,,,,,,,0,,1,0,,16.0,,6-4,,,,,,,,,,,,,,,,,,,Andrew Melontree,,,,,,,,,,MeloAn20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,228,,,,,,,,,,0,,Career
TurnDe00 Career,,,,,2036,4,,,1955-01-02,,,,,,,,,,,,,,,,,8,,1,0,,44.0,7.0,5-11,,,,,,0,1346,65,,,,,36,,,,15,65,Deacon Turner,,,,,,,,,,TurnDe00,,,,,,,,1,141,3.2,5.6,25,0.6,142,3.2,1,549,3.9,12.5,2,,,0.0,,Career,,,,,,,,,167,,,212,690,,,,,20.7,,,4.1,0,,Career
AndeVi20 Career,,,,,,0,,,1956-05-03,,,,,,,,,,,,,,,,,1,,,,,7.0,,6-0,,,,,,,,,,,,,,,,,2,4,Vickey Ray Anderson,,,,,,,,,,AndeVi20,,,,,,,,0,2,0.3,1.0,2,0.3,4,0.6,0,5,1.3,0.7,0,,,,,Career,,,,,,,,,6,,,205,7,,,,,,,,1.2,,,Career
BeveDa20 Career,,21.5,21.5,,,13,,6.0,1950-08-19,2,,4.0,,,,,,,,,,,,,,3.0,,2.0,-16.0,,102.0,,6-2,0.0,,,,0.0,,,,,,,,,57.0,69,,,11.0,David Beverly,,21.5,,,66.7,0.0,0.0,129.0,21.5,BeveDa20,,,,,586,,109.7,,,,,,,10.0,0.1,0.0,22.0,2.2,0.2,0.0,,,0.0,,Career,,,,,,0.0,22344,,10.0,,,180,22.0,0.0,,32.3,1.3,,38.1,,2.2,-16.0,,Career
BrowKe22 Career,,,,,,0,,,1954-04-19,,,,,,,,,,,,,,,,,1,,1,-37,,23.0,,6-1,,,,,,,,,,,,,,,,,,,Ken Brown,,,,,,,,,,BrowKe22,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,245,,,,,,,,,,-37,,Career
GuenJi20 Career,,,,,32.0,13,,,1954-01-15,,,,,,,,,,,,,,,,,0.0,,4.0,0.0,,75.0,,6-2,,,,,,0.0,9.0,2.0,,,,,9.0,,,,23.0,,Jim Gueno,,,,,,,,,,GuenJi20,,,,,,,,0.0,23.0,0.3,23.0,1.0,0.0,,,,,,,0.0,,,0.0,,Career,,,,,,,,,1.0,,,220,23.0,,,,,4.5,,,23.0,0.0,,Career
HuntMi20 Career,,,,,,9,,,1956-10-06,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,22.0,20.0,6-2,,,2.0,0.0,,,,,,,,13.0,,,,,,,Mike Hunt,,,,,,,,,,HuntMi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,240,,,,,,,,,,0.0,23.0,Career
JackMe20 Career,,,,,,11,,,1954-05-05,,,,,,,,,,,,,,,,,0,,,,,64.0,34.0,6-1,,,,,,,,,,,,,,,,,8,,Melvin Jackson,,,,,,,,,,JackMe20,,,,,,,,0,8,0.1,8.0,1,0.0,,,,,,,0,,,,,Career,,,,,,,,,1,,,267,8,,,,,,,,8.0,,,Career
